Date,open,high,low,close,adjclose,volume,ingested_at_utc
2020-12-11,50.13999938964844,50.13999938964844,49.119998931884766,49.72999954223633,44.957176208496094,29398800,2026-06-10 06:17:22.521204+00:00
2020-12-14,49.81999969482422,51.34000015258789,49.7400016784668,50.470001220703125,45.62615585327149,33436400,2026-06-10 06:17:22.521204+00:00
2020-12-15,50.97999954223633,51.0099983215332,50.209999084472656,50.66999816894531,45.80695724487305,25465600,2026-06-10 06:17:22.521204+00:00
2020-12-16,50.709999084472656,51.459999084472656,50.68000030517578,51.119998931884766,46.21376800537109,28351000,2026-06-10 06:17:22.521204+00:00
2020-12-17,51.150001525878906,51.31999969482422,50.220001220703125,50.650001525878906,45.78888320922852,26399000,2026-06-10 06:17:22.521204+00:00
2020-12-18,50.56999969482422,50.68000030517578,47.11000061035156,47.459999084472656,42.90503692626953,119298400,2026-06-10 06:17:22.521204+00:00
2020-12-21,46.31999969482422,46.45000076293945,45.2400016784668,46.36000061035156,41.91061401367188,53775700,2026-06-10 06:17:22.521204+00:00
2020-12-22,46.25,46.34000015258789,45.77000045776367,46.16999816894531,41.73884201049805,32171200,2026-06-10 06:17:22.521204+00:00
2020-12-23,46.16999816894531,47.02999877929688,46.06999969482422,46.56999969482422,42.10045623779297,22564200,2026-06-10 06:17:22.521204+00:00
2020-12-24,46.59999847412109,47.09000015258789,46.34000015258789,47.06999969482422,42.55247116088867,11865600,2026-06-10 06:17:22.521204+00:00
2020-12-28,47.18999862670898,47.63999938964844,46.86000061035156,47.06999969482422,42.55247116088867,21269200,2026-06-10 06:17:22.521204+00:00
2020-12-29,47.220001220703125,50.66999816894531,46.4900016784668,49.38999938964844,44.649810791015625,84531400,2026-06-10 06:17:22.521204+00:00
2020-12-30,49.11000061035156,49.18999862670898,48.560001373291016,48.75,44.07123565673828,37385400,2026-06-10 06:17:22.521204+00:00
2020-12-31,48.75,50.18999862670898,48.720001220703125,49.81999969482422,45.03853988647461,28576800,2026-06-10 06:17:22.521204+00:00
2021-01-04,49.88999938964844,51.38999938964844,49.400001525878906,49.66999816894531,44.90293502807617,46102500,2026-06-10 06:17:22.521204+00:00
2021-01-05,49.45000076293945,50.83000183105469,49.33000183105469,50.61000061035156,45.752723693847656,24866600,2026-06-10 06:17:22.521204+00:00
2021-01-06,50.43999862670898,52.150001525878906,50.20000076293945,51.09999847412109,46.19568634033203,36809600,2026-06-10 06:17:22.521204+00:00
2021-01-07,51.4900016784668,52.68999862670898,51.29999923706055,52.18999862670898,47.18107604980469,32092300,2026-06-10 06:17:22.521204+00:00
2021-01-08,52.45000076293945,52.52999877929688,51.27000045776367,51.650001525878906,46.69291305541992,34625400,2026-06-10 06:17:22.521204+00:00
2021-01-11,51.290000915527344,52.2400016784668,51.25,51.540000915527344,46.59346389770508,32925000,2026-06-10 06:17:22.521204+00:00
2021-01-12,51.900001525878906,53.84999847412109,51.560001373291016,53.2400016784668,48.13030624389648,39883900,2026-06-10 06:17:22.521204+00:00
2021-01-13,59.5,60.25,56.900001525878906,56.95000076293945,51.48424530029297,124070700,2026-06-10 06:17:22.521204+00:00
2021-01-14,58.45000076293945,60.13999938964844,57.84000015258789,59.25,53.56349563598633,74680900,2026-06-10 06:17:22.521204+00:00
2021-01-15,58.84999847412109,59.650001525878906,57.5,57.58000183105469,52.05377578735352,50265400,2026-06-10 06:17:22.521204+00:00
2021-01-19,57.93999862670898,58.34000015258789,57.09999847412109,57.9900016784668,52.4244270324707,35647100,2026-06-10 06:17:22.521204+00:00
2021-01-20,58.2400016784668,59.220001220703125,58.09000015258789,58.66999816894531,53.03916549682617,28701300,2026-06-10 06:17:22.521204+00:00
2021-01-21,59.040000915527344,63.95000076293945,58.220001220703125,62.459999084472656,56.46541976928711,86519500,2026-06-10 06:17:22.521204+00:00
2021-01-22,58.84999847412109,59.619998931884766,56.650001525878906,56.65999984741211,51.22207260131836,85729300,2026-06-10 06:17:22.521204+00:00
2021-01-25,56.380001068115234,56.5,54.060001373291016,55.43999862670898,50.11915969848633,61968500,2026-06-10 06:17:22.521204+00:00
2021-01-26,55.27999877929688,56.20000076293945,54.84999847412109,55.209999084472656,49.91123580932617,31485900,2026-06-10 06:17:22.521204+00:00
2021-01-27,54.61000061035156,54.84999847412109,53.29999923706055,53.59000015258789,48.44671630859375,49722900,2026-06-10 06:17:22.521204+00:00
2021-01-28,54.790000915527344,57.400001525878906,54.70000076293945,56.06999969482422,50.688697814941406,49202600,2026-06-10 06:17:22.521204+00:00
2021-01-29,55.97999954223633,57.15999984741211,55.36000061035156,55.5099983215332,50.18244552612305,37256200,2026-06-10 06:17:22.521204+00:00
2021-02-01,55.95000076293945,57.38999938964844,55.709999084472656,56.68999862670898,51.24919128417969,26926600,2026-06-10 06:17:22.521204+00:00
2021-02-02,57.18999862670898,58.27999877929688,56.880001068115234,58.0,52.43346786499024,23580900,2026-06-10 06:17:22.521204+00:00
2021-02-03,57.88999938964844,58.33000183105469,57.380001068115234,57.68000030517578,52.144187927246094,21893200,2026-06-10 06:17:22.521204+00:00
2021-02-04,57.61000061035156,58.880001068115234,57.18999862670898,58.790000915527344,53.470252990722656,29853800,2026-06-10 06:17:22.521204+00:00
2021-02-05,59.0,59.08000183105469,58.119998931884766,58.18000030517578,52.91544723510742,23432600,2026-06-10 06:17:22.521204+00:00
2021-02-08,58.380001068115234,59.220001220703125,57.95000076293945,59.15999984741211,53.80677032470703,34358300,2026-06-10 06:17:22.521204+00:00
2021-02-09,58.77000045776367,59.310001373291016,57.93999862670898,58.77999877929688,53.461158752441406,28754100,2026-06-10 06:17:22.521204+00:00
2021-02-10,59.29999923706055,59.41999816894531,58.119998931884766,58.86000061035156,53.53392028808594,16325100,2026-06-10 06:17:22.521204+00:00
2021-02-11,59.09999847412109,60.9900016784668,58.86000061035156,60.65999984741211,55.17103576660156,27539100,2026-06-10 06:17:22.521204+00:00
2021-02-12,60.59999847412109,62.5099983215332,60.43000030517578,61.810001373291016,56.21697616577149,26214200,2026-06-10 06:17:22.521204+00:00
2021-02-16,62.0,62.869998931884766,61.70000076293945,62.470001220703125,56.8172607421875,26326300,2026-06-10 06:17:22.521204+00:00
2021-02-17,61.4900016784668,62.18999862670898,61.209999084472656,61.84999847412109,56.25334930419922,21055400,2026-06-10 06:17:22.521204+00:00
2021-02-18,60.650001525878906,61.97999954223633,60.63999938964844,61.61000061035156,56.03507232666016,17846100,2026-06-10 06:17:22.521204+00:00
2021-02-19,61.90999984741211,63.2599983215332,61.84999847412109,63.0099983215332,57.30839157104492,28290100,2026-06-10 06:17:22.521204+00:00
2021-02-22,61.880001068115234,62.70000076293945,60.65999984741211,60.709999084472656,55.21651077270508,32288200,2026-06-10 06:17:22.521204+00:00
2021-02-23,60.47999954223633,61.5,59.16999816894531,61.119998931884766,55.58941268920898,27374600,2026-06-10 06:17:22.521204+00:00
2021-02-24,60.52999877929688,63.27999877929688,60.380001068115234,63.18999862670898,57.472110748291016,24669900,2026-06-10 06:17:22.521204+00:00
2021-02-25,62.40999984741211,63.540000915527344,60.130001068115234,60.400001525878906,54.93456268310547,36394000,2026-06-10 06:17:22.521204+00:00
2021-02-26,60.88999938964844,61.68999862670898,59.68000030517578,60.77999877929688,55.28017425537109,38216800,2026-06-10 06:17:22.521204+00:00
2021-03-01,61.720001220703125,63.08000183105469,61.650001525878906,62.880001068115234,57.19015121459961,28495400,2026-06-10 06:17:22.521204+00:00
2021-03-02,62.79999923706055,63.13999938964844,61.11000061035156,61.2400016784668,55.69855499267578,23320000,2026-06-10 06:17:22.521204+00:00
2021-03-03,60.63999938964844,61.52000045776367,59.70000076293945,59.900001525878906,54.47980880737305,28740400,2026-06-10 06:17:22.521204+00:00
2021-03-04,59.83000183105469,60.2400016784668,57.90999984741211,58.33000183105469,53.051883697509766,40210400,2026-06-10 06:17:22.521204+00:00
2021-03-05,59.2599983215332,61.18000030517578,58.5099983215332,60.7400016784668,55.24380111694336,39511700,2026-06-10 06:17:22.521204+00:00
2021-03-08,60.470001220703125,61.70000076293945,59.720001220703125,59.84999847412109,54.43432235717773,33112400,2026-06-10 06:17:22.521204+00:00
2021-03-09,61.18000030517578,63.16999816894531,60.84000015258789,62.66999816894531,56.99916076660156,36387500,2026-06-10 06:17:22.521204+00:00
2021-03-10,63.220001220703125,64.12000274658203,62.130001068115234,62.25,56.61716079711914,27160300,2026-06-10 06:17:22.521204+00:00
2021-03-11,62.93999862670898,64.08999633789062,62.38999938964844,63.310001373291016,57.58125686645508,30701800,2026-06-10 06:17:22.521204+00:00
2021-03-12,62.650001525878906,63.29999923706055,62.2400016784668,62.900001525878906,57.208343505859375,20173000,2026-06-10 06:17:22.521204+00:00
2021-03-15,63.61000061035156,63.880001068115234,62.47999954223633,63.790000915527344,58.0178108215332,21247400,2026-06-10 06:17:22.521204+00:00
2021-03-16,64.1500015258789,65.7300033569336,64.08000183105469,64.77999877929688,58.91822052001953,30186600,2026-06-10 06:17:22.521204+00:00
2021-03-17,64.22000122070312,66.29000091552734,63.709999084472656,65.77999877929688,59.82774353027344,32394700,2026-06-10 06:17:22.521204+00:00
2021-03-18,65.62999725341797,65.69999694824219,63.650001525878906,63.72999954223633,57.9632453918457,30094200,2026-06-10 06:17:22.521204+00:00
2021-03-19,63.18000030517578,64.98999786376953,62.91999816894531,63.7599983215332,57.99052429199219,54951700,2026-06-10 06:17:22.521204+00:00
2021-03-22,64.81999969482422,66.37999725341797,64.55999755859375,65.62999725341797,59.69131088256836,34380100,2026-06-10 06:17:22.521204+00:00
2021-03-23,66.0,66.05000305175781,63.16999816894531,63.47999954223633,57.7358627319336,35160000,2026-06-10 06:17:22.521204+00:00
2021-03-24,66.58000183105469,67.44000244140625,61.9900016784668,62.040000915527344,56.42616653442383,74584700,2026-06-10 06:17:22.521204+00:00
2021-03-25,61.65999984741211,62.43999862670898,60.97999954223633,62.02000045776367,56.40797805786133,35401400,2026-06-10 06:17:22.521204+00:00
2021-03-26,61.79999923706055,64.97000122070312,61.77000045776367,64.87000274658203,59.00009536743164,34705800,2026-06-10 06:17:22.521204+00:00
2021-03-29,64.01000213623047,65.12999725341797,63.61000061035156,64.5,58.663570404052734,26161600,2026-06-10 06:17:22.521204+00:00
2021-03-30,63.77000045776367,64.0,63.150001525878906,63.77000045776367,57.99961853027344,20709500,2026-06-10 06:17:22.521204+00:00
2021-03-31,64.01000213623047,64.48999786376953,63.58000183105469,64.0,58.20881652832031,33013200,2026-06-10 06:17:22.521204+00:00
2021-04-01,64.72000122070312,64.88999938964844,63.58000183105469,64.55000305175781,58.70904922485352,31416300,2026-06-10 06:17:22.521204+00:00
2021-04-05,64.94999694824219,66.73999786376953,64.69999694824219,66.54000091552734,60.51897048950195,27947500,2026-06-10 06:17:22.521204+00:00
2021-04-06,66.05999755859375,66.58000183105469,65.29000091552734,65.55999755859375,59.62764358520508,28771400,2026-06-10 06:17:22.521204+00:00
2021-04-07,65.66999816894531,66.56999969482422,65.36000061035156,66.25,60.255218505859375,17793300,2026-06-10 06:17:22.521204+00:00
2021-04-08,66.97000122070312,67.29000091552734,66.36000061035156,67.05000305175781,60.98282623291016,22224200,2026-06-10 06:17:22.521204+00:00
2021-04-09,66.80000305175781,68.4000015258789,66.62999725341797,68.26000213623047,62.08333587646485,27177100,2026-06-10 06:17:22.521204+00:00
2021-04-12,68.19999694824219,68.48999786376953,64.70999908447266,65.41000366210938,59.4912338256836,51266900,2026-06-10 06:17:22.521204+00:00
2021-04-13,65.61000061035156,65.62999725341797,64.20999908447266,65.22000122070312,59.31841278076172,26822000,2026-06-10 06:17:22.521204+00:00
2021-04-14,65.30999755859375,65.37999725341797,63.84000015258789,64.19000244140625,58.381614685058594,25768400,2026-06-10 06:17:22.521204+00:00
2021-04-15,63.970001220703125,65.22000122070312,63.68000030517578,65.0199966430664,59.136512756347656,24927700,2026-06-10 06:17:22.521204+00:00
2021-04-16,65.33000183105469,65.5199966430664,64.56999969482422,64.75,58.89094543457031,24625500,2026-06-10 06:17:22.521204+00:00
2021-04-19,64.69999694824219,64.73999786376953,63.06999969482422,63.630001068115234,57.87228775024414,23997700,2026-06-10 06:17:22.521204+00:00
2021-04-20,63.63999938964844,63.7599983215332,62.40999984741211,62.70000076293945,57.02644348144531,19872100,2026-06-10 06:17:22.521204+00:00
2021-04-21,62.790000915527344,63.77999877929688,62.29999923706055,63.70000076293945,57.93595504760742,24364200,2026-06-10 06:17:22.521204+00:00
2021-04-22,63.34999847412109,63.90999984741211,62.27999877929688,62.56999969482422,56.90820693969727,38257600,2026-06-10 06:17:22.521204+00:00
2021-04-23,59.15999984741211,60.0,57.900001525878906,59.2400016784668,53.8795280456543,77479500,2026-06-10 06:17:22.521204+00:00
2021-04-26,59.09999847412109,59.52000045776367,58.459999084472656,58.7599983215332,53.44296646118164,39645900,2026-06-10 06:17:22.521204+00:00
2021-04-27,58.560001373291016,58.630001068115234,57.77000045776367,57.970001220703125,52.72444915771485,38167700,2026-06-10 06:17:22.521204+00:00
2021-04-28,57.52000045776367,58.15999984741211,57.150001525878906,57.619998931884766,52.40612411499024,30387400,2026-06-10 06:17:22.521204+00:00
2021-04-29,57.880001068115234,58.29999923706055,57.470001220703125,58.27999877929688,53.00639724731445,23290600,2026-06-10 06:17:22.521204+00:00
2021-04-30,57.61000061035156,58.43000030517578,57.06999969482422,57.52999877929688,52.32426071166992,30731800,2026-06-10 06:17:22.521204+00:00
2021-05-03,57.86000061035156,57.880001068115234,56.84000015258789,57.2599983215332,52.07870101928711,22281700,2026-06-10 06:17:22.521204+00:00
2021-05-04,56.880001068115234,56.97999954223633,55.810001373291016,56.900001525878906,51.75127410888672,35323600,2026-06-10 06:17:22.521204+00:00
2021-05-05,56.959999084472656,57.29999923706055,56.459999084472656,56.84999847412109,51.7057991027832,21001900,2026-06-10 06:17:22.521204+00:00
2021-05-06,56.619998931884766,57.25,56.25,57.18999862670898,52.335391998291016,25529300,2026-06-10 06:17:22.521204+00:00
2021-05-07,57.70000076293945,58.0099983215332,57.2400016784668,57.66999816894531,52.77465438842773,19959000,2026-06-10 06:17:22.521204+00:00
2021-05-10,57.150001525878906,57.22999954223633,55.880001068115234,55.970001220703125,51.21895217895508,35046500,2026-06-10 06:17:22.521204+00:00
2021-05-11,55.04999923706055,55.630001068115234,54.29999923706055,55.040000915527344,50.36790084838867,35968100,2026-06-10 06:17:22.521204+00:00
2021-05-12,54.38999938964844,54.650001525878906,53.41999816894531,53.619998931884766,49.06843566894531,30232300,2026-06-10 06:17:22.521204+00:00
2021-05-13,54.040000915527344,54.38999938964844,53.459999084472656,54.0099983215332,49.425331115722656,29192500,2026-06-10 06:17:22.521204+00:00
2021-05-14,54.59999847412109,55.84999847412109,54.2599983215332,55.34999847412109,50.65158081054688,28158300,2026-06-10 06:17:22.521204+00:00
2021-05-17,55.290000915527344,55.88999938964844,54.7599983215332,55.33000183105469,50.63328170776367,20010200,2026-06-10 06:17:22.521204+00:00
2021-05-18,55.95000076293945,56.13999938964844,54.79999923706055,54.84000015258789,50.18487930297852,18703400,2026-06-10 06:17:22.521204+00:00
2021-05-19,54.06999969482422,55.43000030517578,53.84000015258789,55.36000061035156,50.660736083984375,23769700,2026-06-10 06:17:22.521204+00:00
2021-05-20,55.56999969482422,56.2400016784668,55.36000061035156,55.95000076293945,51.20065307617188,23145200,2026-06-10 06:17:22.521204+00:00
2021-05-21,56.41999816894531,56.709999084472656,55.97999954223633,56.08000183105469,51.31962203979492,17723100,2026-06-10 06:17:22.521204+00:00
2021-05-24,56.650001525878906,57.38999938964844,56.400001525878906,56.959999084472656,52.12491226196289,19164400,2026-06-10 06:17:22.521204+00:00
2021-05-25,57.560001373291016,57.560001373291016,56.41999816894531,56.869998931884766,52.04255294799805,22309900,2026-06-10 06:17:22.521204+00:00
2021-05-26,57.04999923706055,57.22999954223633,56.59000015258789,56.91999816894531,52.08831024169922,15173600,2026-06-10 06:17:22.521204+00:00
2021-05-27,57.11000061035156,57.880001068115234,57.0,57.72999954223633,52.829551696777344,32387600,2026-06-10 06:17:22.521204+00:00
2021-05-28,57.54999923706055,57.650001525878906,56.93999862670898,57.119998931884766,52.27133941650391,20303900,2026-06-10 06:17:22.521204+00:00
2021-06-01,57.61000061035156,57.81999969482422,56.59000015258789,56.88999938964844,52.06085968017578,20326400,2026-06-10 06:17:22.521204+00:00
2021-06-02,56.90999984741211,57.68999862670898,56.7599983215332,57.47999954223633,52.60078048706055,18483600,2026-06-10 06:17:22.521204+00:00
2021-06-03,56.97999954223633,57.09999847412109,56.09000015258789,56.2400016784668,51.466041564941406,21831300,2026-06-10 06:17:22.521204+00:00
2021-06-04,56.54999923706055,57.75,56.540000915527344,57.369998931884766,52.50011444091797,21493800,2026-06-10 06:17:22.521204+00:00
2021-06-07,57.40999984741211,57.43999862670898,56.77999877929688,57.09000015258789,52.24388122558594,17364400,2026-06-10 06:17:22.521204+00:00
2021-06-08,57.45000076293945,57.63999938964844,56.59999847412109,57.0,52.16152572631836,33254500,2026-06-10 06:17:22.521204+00:00
2021-06-09,57.36000061035156,57.47999954223633,56.970001220703125,57.0,52.16152572631836,13904800,2026-06-10 06:17:22.521204+00:00
2021-06-10,57.150001525878906,58.02999877929688,56.93000030517578,57.380001068115234,52.50926971435547,26738100,2026-06-10 06:17:22.521204+00:00
2021-06-11,57.470001220703125,57.93999862670898,56.95000076293945,57.84999847412109,52.93936920166016,18119700,2026-06-10 06:17:22.521204+00:00
2021-06-14,58.02000045776367,58.20000076293945,57.22999954223633,58.18999862670898,53.25050735473633,21784500,2026-06-10 06:17:22.521204+00:00
2021-06-15,58.209999084472656,58.41999816894531,57.79999923706055,57.9900016784668,53.06748962402344,20806500,2026-06-10 06:17:22.521204+00:00
2021-06-16,58.150001525878906,58.369998931884766,56.77000045776367,57.220001220703125,52.36285400390625,21879700,2026-06-10 06:17:22.521204+00:00
2021-06-17,57.04999923706055,57.900001525878906,56.70000076293945,57.18000030517578,52.32623291015625,21498800,2026-06-10 06:17:22.521204+00:00
2021-06-18,56.68000030517578,56.75,55.09999847412109,55.66999816894531,50.94441986083984,55118300,2026-06-10 06:17:22.521204+00:00
2021-06-21,55.75,56.040000915527344,55.369998931884766,55.869998931884766,51.12744140625,19254600,2026-06-10 06:17:22.521204+00:00
2021-06-22,55.93999862670898,56.27999877929688,55.5,55.869998931884766,51.12744140625,18682800,2026-06-10 06:17:22.521204+00:00
2021-06-23,55.869998931884766,55.970001220703125,55.22999954223633,55.2599983215332,50.569217681884766,20287900,2026-06-10 06:17:22.521204+00:00
2021-06-24,55.4900016784668,56.09999847412109,55.34000015258789,56.06999969482422,51.31047439575195,21209700,2026-06-10 06:17:22.521204+00:00
2021-06-25,56.02000045776367,56.40999984741211,55.75,55.90999984741211,51.16404724121094,21101200,2026-06-10 06:17:22.521204+00:00
2021-06-28,56.36000061035156,57.72999954223633,56.34000015258789,57.47999954223633,52.60078048706055,22480900,2026-06-10 06:17:22.521204+00:00
2021-06-29,57.54999923706055,57.83000183105469,55.880001068115234,56.75,51.9327392578125,26360000,2026-06-10 06:17:22.521204+00:00
2021-06-30,56.34000015258789,56.380001068115234,55.38999938964844,56.13999938964844,51.37451934814453,29891600,2026-06-10 06:17:22.521204+00:00
2021-07-01,56.130001068115234,56.63999938964844,55.869998931884766,56.0099983215332,51.255558013916016,24871600,2026-06-10 06:17:22.521204+00:00
2021-07-02,56.54999923706055,56.9900016784668,56.31999969482422,56.7599983215332,51.941890716552734,17219400,2026-06-10 06:17:22.521204+00:00
2021-07-06,56.91999816894531,57.0099983215332,55.70000076293945,56.09000015258789,51.32876968383789,26186600,2026-06-10 06:17:22.521204+00:00
2021-07-07,56.369998931884766,56.45000076293945,55.709999084472656,55.959999084472656,51.209808349609375,14857400,2026-06-10 06:17:22.521204+00:00
2021-07-08,55.310001373291016,55.720001220703125,54.790000915527344,55.38999938964844,50.68819046020508,19162000,2026-06-10 06:17:22.521204+00:00
2021-07-09,55.5099983215332,56.11000061035156,55.310001373291016,55.9900016784668,51.23725128173828,18708000,2026-06-10 06:17:22.521204+00:00
2021-07-12,56.2599983215332,56.7599983215332,56.11000061035156,56.72999954223633,51.91444396972656,15392800,2026-06-10 06:17:22.521204+00:00
2021-07-13,56.619998931884766,57.29999923706055,56.34000015258789,56.869998931884766,52.04255294799805,15716000,2026-06-10 06:17:22.521204+00:00
2021-07-14,57.16999816894531,57.459999084472656,56.33000183105469,56.52000045776367,51.722267150878906,16263600,2026-06-10 06:17:22.521204+00:00
2021-07-15,56.400001525878906,56.400001525878906,55.56999969482422,55.810001373291016,51.072532653808594,18917000,2026-06-10 06:17:22.521204+00:00
2021-07-16,56.04999923706055,56.93000030517578,54.900001525878906,54.970001220703125,50.30384063720703,25263800,2026-06-10 06:17:22.521204+00:00
2021-07-19,54.40999984741211,54.810001373291016,53.970001220703125,54.63999938964844,50.00185394287109,27007700,2026-06-10 06:17:22.521204+00:00
2021-07-20,54.91999816894531,55.560001373291016,54.27000045776367,55.2400016784668,50.55093002319336,19867000,2026-06-10 06:17:22.521204+00:00
2021-07-21,55.18000030517578,56.27999877929688,55.0099983215332,56.22999954223633,51.456878662109375,18497200,2026-06-10 06:17:22.521204+00:00
2021-07-22,56.060001373291016,56.540000915527344,55.68000030517578,55.959999084472656,51.209808349609375,36691000,2026-06-10 06:17:22.521204+00:00
2021-07-23,54.58000183105469,54.709999084472656,52.31999969482422,53.0,48.501068115234375,67742300,2026-06-10 06:17:22.521204+00:00
2021-07-26,52.810001373291016,54.540000915527344,52.7599983215332,54.310001373291016,49.69987106323242,32881200,2026-06-10 06:17:22.521204+00:00
2021-07-27,53.119998931884766,53.20000076293945,52.310001373291016,53.18000030517578,48.6657829284668,39878000,2026-06-10 06:17:22.521204+00:00
2021-07-28,53.02999877929688,53.91999816894531,52.93999862670898,53.06999969482422,48.56512451171875,28478800,2026-06-10 06:17:22.521204+00:00
2021-07-29,53.47999954223633,54.09999847412109,53.31999969482422,53.70000076293945,49.14164352416992,16886600,2026-06-10 06:17:22.521204+00:00
2021-07-30,53.650001525878906,53.900001525878906,53.25,53.720001220703125,49.15995407104492,16465700,2026-06-10 06:17:22.521204+00:00
2021-08-02,53.9900016784668,54.470001220703125,53.540000915527344,53.68000030517578,49.12334060668945,18098100,2026-06-10 06:17:22.521204+00:00
2021-08-03,53.88999938964844,54.15999984741211,53.2599983215332,54.060001373291016,49.47108840942383,16375900,2026-06-10 06:17:22.521204+00:00
2021-08-04,54.25,54.43999862670898,53.70000076293945,53.900001525878906,49.32466506958008,17612700,2026-06-10 06:17:22.521204+00:00
2021-08-05,53.9900016784668,54.02000045776367,53.58000183105469,53.88999938964844,49.63598251342773,15310000,2026-06-10 06:17:22.521204+00:00
2021-08-06,53.86000061035156,54.130001068115234,53.72999954223633,53.91999816894531,49.663612365722656,19256000,2026-06-10 06:17:22.521204+00:00
2021-08-09,54.08000183105469,54.40999984741211,53.83000183105469,54.04999923706055,49.78335952758789,14670100,2026-06-10 06:17:22.521204+00:00
2021-08-10,54.2400016784668,54.38999938964844,53.5099983215332,53.93999862670898,49.68203353881836,16215700,2026-06-10 06:17:22.521204+00:00
2021-08-11,54.2599983215332,54.36000061035156,53.84000015258789,54.13999938964844,49.866249084472656,18590800,2026-06-10 06:17:22.521204+00:00
2021-08-12,54.16999816894531,54.18000030517578,53.2599983215332,53.540000915527344,49.31361389160156,15070100,2026-06-10 06:17:22.521204+00:00
2021-08-13,53.5,53.560001373291016,53.060001373291016,53.4900016784668,49.267555236816406,15281100,2026-06-10 06:17:22.521204+00:00
2021-08-16,53.22999954223633,53.4900016784668,53.0,53.470001220703125,49.24913787841797,17690300,2026-06-10 06:17:22.521204+00:00
2021-08-17,53.16999816894531,53.18000030517578,52.220001220703125,52.68999862670898,48.53070831298828,22014900,2026-06-10 06:17:22.521204+00:00
2021-08-18,52.59999847412109,53.02999877929688,52.11000061035156,52.18999862670898,48.07016754150391,15061700,2026-06-10 06:17:22.521204+00:00
2021-08-19,52.04999923706055,52.66999816894531,51.58000183105469,52.43999862670898,48.30044937133789,22999400,2026-06-10 06:17:22.521204+00:00
2021-08-20,52.15999984741211,52.380001068115234,51.41999816894531,52.0099983215332,47.90439224243164,25728300,2026-06-10 06:17:22.521204+00:00
2021-08-23,52.59000015258789,53.540000915527344,52.47999954223633,53.22999954223633,49.02808380126953,23976300,2026-06-10 06:17:22.521204+00:00
2021-08-24,53.560001373291016,53.970001220703125,53.310001373291016,53.810001373291016,49.56230163574219,20348800,2026-06-10 06:17:22.521204+00:00
2021-08-25,54.08000183105469,54.22999954223633,53.72999954223633,53.810001373291016,49.56230163574219,15048400,2026-06-10 06:17:22.521204+00:00
2021-08-26,53.75,53.75,52.970001220703125,53.130001068115234,48.93598556518555,19570000,2026-06-10 06:17:22.521204+00:00
2021-08-27,53.36000061035156,53.93999862670898,52.91999816894531,53.88999938964844,49.63598251342773,16525000,2026-06-10 06:17:22.521204+00:00
2021-08-30,54.2599983215332,54.869998931884766,53.7599983215332,53.93999862670898,49.68203353881836,14581300,2026-06-10 06:17:22.521204+00:00
2021-08-31,54.43999862670898,54.5,53.65999984741211,54.060001373291016,49.79256820678711,22350100,2026-06-10 06:17:22.521204+00:00
2021-09-01,54.11000061035156,54.15999984741211,53.52999877929688,53.66999816894531,49.43334579467773,18615000,2026-06-10 06:17:22.521204+00:00
2021-09-02,53.79999923706055,53.88999938964844,53.34999847412109,53.72999954223633,49.48861312866211,15869500,2026-06-10 06:17:22.521204+00:00
2021-09-03,53.43999862670898,54.08000183105469,53.31999969482422,53.5099983215332,49.28598403930664,13456200,2026-06-10 06:17:22.521204+00:00
2021-09-07,53.56999969482422,53.95000076293945,53.43999862670898,53.650001525878906,49.41493606567383,13915000,2026-06-10 06:17:22.521204+00:00
2021-09-08,53.72999954223633,53.91999816894531,52.9900016784668,53.56999969482422,49.34124755859375,18235100,2026-06-10 06:17:22.521204+00:00
2021-09-09,53.65999984741211,53.88999938964844,53.34000015258789,53.400001525878906,49.18466567993164,13495800,2026-06-10 06:17:22.521204+00:00
2021-09-10,53.84999847412109,54.97999954223633,53.810001373291016,53.84000015258789,49.58993148803711,20324700,2026-06-10 06:17:22.521204+00:00
2021-09-13,54.61000061035156,55.4900016784668,54.40999984741211,54.9900016784668,50.64915466308594,22639200,2026-06-10 06:17:22.521204+00:00
2021-09-14,55.369998931884766,55.43999862670898,54.27000045776367,54.52000045776367,50.21625518798828,22072700,2026-06-10 06:17:22.521204+00:00
2021-09-15,54.66999816894531,55.150001525878906,54.41999816894531,55.119998931884766,50.76889419555664,18796200,2026-06-10 06:17:22.521204+00:00
2021-09-16,54.86000061035156,54.95000076293945,54.2400016784668,54.83000183105469,50.50178527832031,19863100,2026-06-10 06:17:22.521204+00:00
2021-09-17,54.59000015258789,54.59000015258789,53.66999816894531,54.2599983215332,49.97677993774414,35359200,2026-06-10 06:17:22.521204+00:00
2021-09-20,53.209999084472656,53.5,52.31999969482422,52.97999954223633,48.79782485961914,35051900,2026-06-10 06:17:22.521204+00:00
2021-09-21,53.20000076293945,53.45000076293945,52.83000183105469,52.869998931884766,48.69650268554688,17968900,2026-06-10 06:17:22.521204+00:00
2021-09-22,53.400001525878906,53.869998931884766,53.0,53.5,49.27677154541016,18594100,2026-06-10 06:17:22.521204+00:00
2021-09-23,53.75,54.29999923706055,53.59999847412109,54.02999877929688,49.76493835449219,16474300,2026-06-10 06:17:22.521204+00:00
2021-09-24,53.77999877929688,54.41999816894531,53.72999954223633,54.220001220703125,49.93993377685547,12976200,2026-06-10 06:17:22.521204+00:00
2021-09-27,53.93999862670898,54.869998931884766,53.81999969482422,54.65999984741211,50.3452033996582,13899900,2026-06-10 06:17:22.521204+00:00
